Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,37,.740,.700,.667,.267,0.0,17.1,8.7,42.8,4.2,0.0,34.9,33.4,108,109,
Brandi Williams,37,.502,.500,.545,.182,0.0,21.5,11.0,5.0,0.0,0.0,25.2,20.7,79,118,
Carly Heidger,29,.782,.813,.625,.250,11.3,21.7,16.6,7.1,1.8,3.2,10.1,16.3,147,112,
Zawadi Ogot,28,.504,.400,.000,.400,5.9,0.0,2.9,0.0,0.0,0.0,25.4,13.6,84,123,
Maya Hernandez,27,.556,.556,.000,.000,12.5,6.0,9.2,16.2,2.0,3.5,0.0,16.4,133,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,20,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,4.8,33.3,14.9,50,121,
Madison Watts,7,.000,.000,.000,.000,0.0,22.0,11.2,0.0,0.0,0.0,50.0,13.4,0,117,
Allison Clarke,6,,,,,0.0,0.0,0.0,25.7,8.8,0.0,100.0,16.2,31,102,
Lexi Boles,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.8,0,124,
Ava Toone,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.8,90,124,
School Totals,200,.611,.591,.473,.182,20.8,60.0,40.8,46.2,7.9,7.0,27.8,100.0,96.1,111.8,
