Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,40,.295,.278,.556,.667,2.5,14.3,8.1,20.1,3.8,0.0,14.7,14.9,79,93,
Mia Tarver,35,.607,.607,.286,.000,2.9,13.3,7.8,18.5,3.0,2.5,17.6,21.5,112,94,
Jamisyn Heaton,28,.727,.700,.200,.500,21.7,24.5,23.0,8.4,5.5,6.2,19.7,23.7,127,82,
Sophie Sene,25,.411,.400,.200,.200,12.3,18.5,15.2,0.0,4.1,0.0,15.5,22.7,85,91,
Elise Livingston,23,.467,.300,1.000,.600,0.0,0.0,0.0,14.1,0.0,0.0,32.2,18.0,81,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Logwood,24,.423,.462,.154,.385,17.1,19.3,18.1,10.1,6.5,3.7,11.6,31.7,90,83,
Carlie Latta,22,.500,.500,.667,.000,0.0,5.3,2.5,14.7,0.0,4.0,0.0,6.0,140,104,
Ava Smith,12,.333,.333,.667,.000,8.9,10.0,9.4,14.9,0.0,0.0,40.0,19.1,58,104,
Denae Skelton,5,.000,.000,1.000,.000,0.0,25.3,11.9,0.0,11.3,0.0,66.7,28.9,0,71,
Karlie Banks,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.4,0,107,
Gracie Johnson,3,.000,.000,.000,2.000,32.1,0.0,17.0,0.0,0.0,0.0,34.7,39.9,14,104,
Isabella Tanedo,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,200,108,
Samiana Suguturaga,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,225,.470,.465,.366,.324,38.6,66.7,51.8,50.0,16.1,9.8,20.4,100.0,88.5,90.8,
