Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Wilson,32,5,10,.500,4,8,.500,1,2,.500,1,4,.250,3,9,12,3,1,1,3,4,12,9.8
Tara Cousins,31,4,10,.400,4,6,.667,0,4,.000,0,0,,1,1,2,1,2,0,3,3,8,2.1
Ande'a Cherisier,26,1,5,.200,1,5,.200,0,0,,3,4,.750,2,3,5,0,0,0,4,4,5,-1.8
Rebecca Demeke,25,1,9,.111,0,2,.000,1,7,.143,1,2,.500,1,1,2,1,2,0,2,0,4,-0.6
Alieghya Bartholomew,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,1,0,3,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,24,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,0,2,0,1,3,9,6.0
Jiya Perry,20,0,4,.000,0,4,.000,0,0,,3,4,.750,1,3,4,2,1,0,4,0,3,-0.2
Michelle Ojo,17,7,11,.636,7,11,.636,0,0,,1,4,.250,2,2,4,0,0,1,2,5,15,7.6
Arantxa Portalez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,16,36,.444,5,21,.238,9,18,.500,10,24,34,9,9,2,22,19,56,
