Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,36,.438,.375,.500,.500,0.0,25.0,14.0,31.0,3.3,0.0,21.5,29.3,77,83,
Natalie Leuzinger,35,.200,.200,.600,.000,0.0,0.0,0.0,12.7,1.7,0.0,16.7,9.5,47,96,
Serah Williams,31,.502,.467,.000,.133,4.7,36.2,22.4,13.2,1.9,10.3,27.4,39.9,73,73,
Tess Myers,26,.500,.500,.667,.000,0.0,8.6,4.8,0.0,0.0,0.0,0.0,12.9,96,96,
Carter McCray,17,.000,.000,.000,.000,8.3,13.0,10.9,0.0,0.0,0.0,0.0,9.8,19,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,26,.672,.600,.400,.400,0.0,12.6,7.1,20.9,0.0,0.0,33.8,18.8,93,94,
Jovana Spasovki,17,.500,.500,.200,.000,8.5,6.6,7.4,0.0,0.0,0.0,0.0,16.6,103,97,
Lily Krahn,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,101,
D'Yanis Jimenez,4,.000,.000,.000,.000,0.0,30.2,17.0,0.0,0.0,0.0,0.0,15.2,0,89,
School Totals,200,.433,.396,.321,.189,10.7,75.0,46.9,47.4,6.0,7.9,19.5,100.0,74.6,88.1,
