Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,38,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,1,6,-0.6
Jayda McNabb,35,3,4,.750,2,3,.667,1,1,1.000,6,9,.667,7,4,11,2,6,2,2,2,13,22.3
Madison Smith,34,7,15,.467,4,9,.444,3,6,.500,8,9,.889,2,3,5,1,1,0,3,4,25,16.3
Milahnie Perry,34,10,21,.476,9,17,.529,1,4,.250,7,11,.636,0,2,2,1,4,0,1,4,28,18.4
Jo Huntimer,32,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,0,1,1,5,3,0,3,2,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,1,0,2,1,3,-1.5
Emily Adams,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn DeVaughn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emma Lytle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,19,42,.452,7,23,.304,25,33,.758,10,12,22,11,15,2,13,15,84,
