Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Aguado,35,3,7,.429,3,5,.600,0,2,.000,3,7,.429,0,2,2,6,2,0,3,3,9,6.3
Paige Allen,32,5,10,.500,5,10,.500,0,0,,0,2,.000,1,5,6,1,4,0,5,2,10,5.3
Annukka Willstedt,25,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,5,2,0,-5.3
Tymberlin Criswell,23,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,0,0,0,2,2,3,-2.7
Monae' Duffy,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,3,3,1,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Whitner,26,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,0,0,0,1,0,9,5.0
Nabaweeyah McGill,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,1,2,3,4,2,-1.7
Bruna Anguera,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,3,0,3,1,0,0,3,0,4,3.5
Samora Watson,6,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,1,0,0,0,0,3,2.5
Torie Sevier,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Miriam Vilafranca,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Naiya Carney,2,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Claudia Diez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,45,.333,12,32,.375,3,13,.231,10,19,.526,5,19,24,9,9,2,25,18,43,
