Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,39,.000,.000,.667,.000,0.0,13.0,7.9,37.0,1.3,0.0,33.3,11.4,54,93,
Casey Harter,36,1.010,1.000,.000,.500,0.0,11.1,6.7,4.3,0.0,0.0,29.1,4.6,135,97,
Taylor Williams,24,.432,.333,.000,.333,12.8,33.3,25.2,13.5,2.1,0.0,36.8,22.0,71,78,
Kyla Jones,24,.566,.571,.143,.286,0.0,12.7,7.7,16.0,2.2,0.0,27.6,22.5,81,90,
Grace Sullivan,18,.737,.625,.000,.750,0.0,10.9,6.6,12.8,0.0,6.8,22.0,36.2,114,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,28,.678,.656,.125,.125,5.5,7.2,6.5,31.5,3.7,4.5,0.0,29.5,135,88,
Tayla Thomas,18,.625,.625,.500,.000,0.0,5.5,3.4,18.8,0.0,0.0,33.3,16.2,83,100,
Caileigh Walsh,10,.541,.500,.167,.167,16.1,20.9,19.0,27.0,0.0,0.0,31.8,48.0,76,89,
Xamiya Walton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,104,
School Totals,200,.576,.527,.182,.255,15.4,67.5,47.0,78.6,6.3,6.3,25.4,100.0,89.9,87.3,
