Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebekah Gordon,25,5,11,.455,5,11,.455,0,0,,7,8,.875,12,11,23,3,0,0,1,1,17,23.3
Jeni Levine,24,3,8,.375,3,5,.600,0,3,.000,3,4,.750,4,1,5,5,3,1,3,1,9,11.1
Cassie Gallagher,21,4,11,.364,0,6,.000,4,5,.800,1,4,.250,0,1,1,0,2,1,1,0,13,7.7
AC Markham,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,3,4,1,0,0,2,2,5,3.9
Gracie Barnes,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,2,2,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Forster,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,8,1,2,-4.7
Zora Fray-Chinn,16,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,1,0,1,3,0,-4.1
Macy Wike,14,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,2,0,0,1,3,4,2.4
Ava Miller,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,2,3,0,0,-3.0
Lele Tanuvasa,11,1,3,.333,0,0,,1,3,.333,2,4,.500,0,2,2,1,0,0,1,1,5,2.4
Vera Soderblom,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,2,1,1,2,2,3.2
Emma Blair,9,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,0,3,0,0,0,0,2,8,8.0
Cali Levine,9,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,0,0,0,0,0,4,1.9
School Totals,200,22,60,.367,14,36,.389,8,24,.333,19,28,.679,23,28,51,15,9,5,24,18,71,
