Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,38,.726,.667,.667,2.000,5.6,22.7,12.8,37.8,7.3,2.6,30.7,21.2,115,83,
Kelsey Thompson,35,.311,.286,.286,.071,6.1,4.1,5.2,15.0,0.0,0.0,12.2,23.4,71,104,
Brenda Fontana,26,.594,.550,.300,.200,4.0,16.2,9.2,0.0,6.3,0.0,15.5,24.0,103,88,
Simone Cunningham,18,.443,.333,.000,.667,17.1,23.2,19.7,13.8,0.0,10.8,0.0,20.7,118,93,
Simaru Fields,18,.143,.143,.429,.000,5.8,0.0,3.3,24.7,3.0,0.0,22.2,24.3,41,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,20,.400,.400,.400,.000,5.4,22.0,12.4,12.9,0.0,5.1,16.7,15.1,80,97,
Hama'ya Fielder,13,.250,.250,.500,.000,8.0,0.0,4.6,0.0,8.4,7.6,0.0,14.9,70,83,
Camryn Hill,12,.500,.500,.000,.000,0.0,36.2,15.3,0.0,0.0,0.0,0.0,8.3,107,96,
Jadyn Atchison,8,.678,.500,.500,1.000,13.5,18.4,15.6,69.2,7.1,0.0,0.0,18.2,170,86,
Mikayla Brown,7,,,,,14.3,19.4,16.5,0.0,0.0,0.0,100.0,6.7,32,99,
Nisaa Muhammad,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.1,0,106,
Marie Kenembeni,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,106,
School Totals,200,.441,.371,.328,.362,34.2,75.0,51.5,70.0,16.7,12.5,17.1,100.0,83.3,90.3,
