Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,33,.772,.792,.833,.167,7.5,17.2,12.5,36.2,3.4,3.0,28.0,27.8,114,73,
Amari Whiting,27,.441,.441,.235,.000,13.8,21.1,17.6,30.2,6.3,3.7,15.0,38.3,89,64,
Marya Hudgins,24,.707,.750,1.000,.500,0.0,29.0,15.1,7.8,2.4,4.2,0.0,10.7,148,69,
Emma Calvert,22,.576,.556,.333,.333,0.0,5.3,2.8,11.7,0.0,0.0,8.8,27.1,110,87,
Kemery Martin,10,.000,.000,1.000,.000,0.0,11.9,6.2,33.2,0.0,0.0,50.0,10.8,52,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,24,.250,.250,.500,.000,5.2,19.1,12.5,14.3,2.4,4.2,0.0,13.0,83,73,
Lauren Davenport,21,.400,.400,.200,.000,0.0,10.9,5.7,9.0,2.7,0.0,37.5,19.8,54,79,
Kambree Barber,16,.000,.000,.333,.000,23.5,14.3,18.7,20.0,3.6,0.0,25.0,13.0,62,75,
Heather Hamson,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,200,89,
Kendra Gillispie,8,,,,,0.0,27.0,14.1,0.0,0.0,0.0,100.0,6.1,0,78,
Naia Tanuvasa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.8,0,89,
Hattie Ogden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.514,.509,.466,.121,28.1,80.0,55.2,68.0,12.9,10.0,20.7,100.0,90.0,72.9,
