Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,37,.303,.313,.750,.500,0.0,11.8,6.3,22.1,4.6,2.1,23.5,17.1,60,73,
Anahi-Lee Cauley,34,.506,.429,.000,.571,11.2,16.1,13.8,26.7,1.7,0.0,36.3,20.2,78,79,
Bella Nascimento,32,.343,.333,.556,.111,0.0,6.7,3.6,11.6,3.5,0.0,24.1,38.2,57,79,
Monet Dance,28,.377,.357,.571,.286,9.0,7.8,8.3,10.2,0.0,0.0,38.8,22.8,54,86,
Kayla Beckwith,27,.500,.500,.000,.000,14.1,16.3,15.3,21.5,0.0,2.8,33.3,11.1,84,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,24,.000,.000,1.000,.000,10.5,27.1,19.4,0.0,2.3,0.0,66.7,6.2,16,73,
Jana Sallman,9,.750,.750,.000,.000,0.0,46.7,25.0,100.0,6.0,16.3,20.0,26.6,111,43,
Marley Long,9,.000,.000,.500,.000,0.0,11.9,6.4,0.0,0.0,0.0,33.3,16.2,0,85,
Sophia LeGoullon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.388,.373,.431,.235,31.3,75.7,55.1,64.7,11.1,7.5,30.6,100.0,61.1,73.6,
