Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,33,3,4,.750,2,2,1.000,1,2,.500,0,0,,4,4,8,0,2,0,1,2,7,9.6
Sophie Phillips,29,2,10,.200,2,4,.500,0,6,.000,0,0,,0,1,1,0,1,1,2,0,4,-2.2
Ines Debroise,24,1,6,.167,0,2,.000,1,4,.250,3,4,.750,0,1,1,4,1,0,2,2,6,3.1
Harsimran Kaur,24,4,12,.333,3,9,.333,1,3,.333,1,2,.500,4,1,5,0,0,1,2,2,10,3.8
Hawa Komara,21,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,1,4,0,0,0,1,1,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,25,1,5,.200,1,2,.500,0,3,.000,0,0,,2,3,5,3,4,0,4,0,2,3.3
Ayanna Franks,18,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,2,3,1,1,1,1,1,6,5.9
Palmire Mbu,16,2,7,.286,2,5,.400,0,2,.000,0,0,,2,3,5,1,0,0,1,1,4,1.5
Albina Syla,11,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,0,1,0,0,0,6,6.3
School Totals,200,19,56,.339,16,34,.471,3,22,.136,9,11,.818,16,19,35,9,10,3,14,9,50,
