Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Blumenfeld,32,.533,.533,.000,.000,5.2,9.9,7.6,0.0,0.0,0.0,11.8,28.1,93,112,
Alecia Doyle,30,.420,.400,.200,.400,5.5,26.3,16.1,15.0,0.0,4.0,25.4,13.9,84,106,
Brooke Stonebraker,30,.444,.444,.222,.000,0.0,26.5,13.5,0.0,1.9,4.0,18.2,19.5,70,101,
Chelby Koker,29,.373,.313,.313,.188,0.0,5.6,2.8,31.5,5.8,0.0,14.8,37.7,77,99,
Lexi Carlsen,28,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.6,167,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,26,.726,.750,.000,.250,6.5,24.9,15.9,31.6,2.2,0.0,0.0,18.4,156,103,
Sidney McCrea,16,1.207,1.500,1.000,4.000,0.0,10.2,5.2,19.4,0.0,0.0,26.6,12.9,187,112,
Reagan Barkema,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,115,
Maria Serracanta,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.544,.517,.250,.183,12.5,72.0,42.9,48.3,8.5,6.1,13.3,100.0,100.0,102.8,
