Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaay Green,40,10,16,.625,6,11,.545,4,5,.800,3,8,.375,0,7,7,9,1,1,2,2,27,25.1
Aaliyah Nye,39,9,17,.529,2,6,.333,7,11,.636,7,8,.875,0,1,1,1,1,0,1,1,32,23.9
Karly Weathers,37,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,3,1,2,0,2,3.3
Diana Collins,27,4,6,.667,3,4,.750,1,2,.500,2,4,.500,2,0,2,3,0,0,2,4,11,7.5
Essence Cody,23,2,3,.667,2,3,.667,0,0,,1,2,.500,0,6,6,0,1,2,0,4,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeanna Cunningham,17,1,2,.500,1,2,.500,0,0,,3,5,.600,1,1,2,0,0,0,0,1,5,3.8
Eris Lester,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Leah Brooks,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Christabel Ezumah,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Chloe Spreen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,50,.560,16,31,.516,12,19,.632,16,27,.593,4,19,23,15,6,4,11,14,84,
