Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,37,6,15,.400,5,10,.500,1,5,.200,8,9,.889,0,4,4,4,0,1,1,0,21,16.2
Makyra Tramble,32,4,8,.500,2,3,.667,2,5,.400,3,4,.750,1,2,3,2,1,1,1,3,13,10.8
Emily Robinson,31,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,2,3,2,4,0,6,0,2,-0.1
Meghan Weinrich,29,3,6,.500,3,6,.500,0,0,,3,6,.500,1,6,7,0,6,0,3,3,9,9.1
Ruthie Udoumoh,21,5,8,.625,5,8,.625,0,0,,0,0,,1,0,1,1,1,2,3,4,10,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,24,4,11,.364,4,11,.364,0,0,,4,4,1.000,3,6,9,3,2,0,4,3,12,8.7
Tyla Heard,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Gentry Baldwin,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,3,0.8
Mary Carden,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,25,58,.431,22,46,.478,3,12,.250,21,27,.778,7,24,31,13,15,4,19,16,74,
