Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,31,.388,.367,.200,.067,3.5,12.4,6.8,33.8,0.0,3.2,11.5,26.0,86,129,
Meredith Maier,28,.063,.000,.857,.286,0.0,13.7,5.0,26.2,7.3,0.0,43.2,22.8,24,113,
CC Mays,28,.805,.769,.538,.308,7.8,13.8,10.0,0.0,3.7,0.0,0.0,24.3,166,122,
Madison Kellione,26,.000,.000,.667,.000,4.2,14.8,8.0,7.0,3.9,0.0,40.0,17.6,11,121,
Blessing King,25,.539,.667,.000,.500,8.5,15.0,10.9,0.0,4.0,7.7,35.3,20.3,66,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,18,.505,.375,.750,.500,0.0,0.0,0.0,33.9,0.0,0.0,17.0,15.0,109,133,
Leyocha Marigney,15,.763,.750,.250,1.000,21.0,49.4,31.3,0.0,0.0,0.0,0.0,17.0,168,124,
Timberlynn Yeast,10,.513,.000,1.000,2.000,10.5,0.0,6.7,0.0,0.0,0.0,0.0,8.3,139,134,
TreShondra Williams,10,.678,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,17.4,95,133,
Ashley Tudor,8,.000,.000,.000,.000,0.0,0.0,0.0,23.9,0.0,0.0,33.3,18.0,18,134,
Kassie Ingram,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.468,.425,.433,.333,27.0,66.7,41.4,59.1,12.7,7.3,21.5,100.0,82.3,117.7,
