Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,36,.399,.350,.400,.800,6.2,10.2,8.1,20.2,6.4,0.0,0.0,18.2,108,91,
McKelle Meek,35,.506,.500,1.000,.667,6.3,6.9,6.6,18.1,1.6,0.0,50.8,10.8,69,102,
Emme Shearer,34,.355,.233,.400,.467,6.5,10.7,8.5,21.5,0.0,0.0,14.2,29.8,83,103,
Maisie Burnham,24,.750,.700,.200,.700,4.6,10.0,7.2,19.6,7.0,0.0,18.7,31.9,126,88,
Trista Hull,19,.169,.000,.500,1.000,17.9,19.5,18.7,21.4,3.1,0.0,41.0,12.6,60,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,27,.333,.333,.111,.000,12.4,9.0,10.8,0.0,2.1,0.0,10.0,17.9,79,100,
Lainey Spear,12,.168,.000,.400,.400,0.0,19.6,9.4,0.0,0.0,0.0,14.5,26.7,38,98,
Natalie Fraley,12,1.333,1.333,.667,.000,0.0,10.2,4.9,0.0,0.0,0.0,0.0,12.2,267,102,
Ella Zimmerman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Tiffany Barbosa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.462,.395,.368,.491,36.1,54.5,44.9,60.0,14.3,0.0,16.6,100.0,92.9,94.3,
