Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,34,.587,.500,.000,.583,7.7,19.2,13.4,0.0,4.6,0.0,21.0,26.2,98,89,
Alexius Horne,31,.606,.542,.167,.500,4.2,8.4,6.3,40.4,1.7,0.0,17.0,26.6,112,102,
Jen Pierre,28,.335,.375,.000,.250,0.0,18.3,9.2,50.4,5.4,0.0,31.1,21.1,65,87,
Cheyanne Daniels,22,.725,.600,.000,.800,6.0,6.0,6.0,0.0,4.7,0.0,22.8,18.7,117,96,
Arianna Patton,20,.250,.250,.375,.000,6.5,0.0,3.2,0.0,7.7,0.0,11.1,20.8,53,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bell,25,.182,.182,.091,.000,0.0,20.6,10.3,7.7,0.0,0.0,15.4,24.0,37,99,
Tyreona Sibley,19,.576,.667,.000,.333,13.8,6.9,10.3,0.0,2.7,0.0,22.5,10.9,96,101,
Avari Berry,12,,,,,0.0,0.0,0.0,0.0,4.1,0.0,100.0,3.7,0,101,
Kaili Chamberlin,4,,,,,0.0,0.0,0.0,0.0,11.6,0.0,,0.0,,83,
Mackenzie Thomas,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,123,112,
Mo'Nique Joseph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.468,.415,.102,.373,22.6,54.8,38.7,54.2,19.2,0.0,20.6,100.0,83.3,89.7,
