Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,39,.513,.478,.304,.391,5.7,18.6,11.9,19.4,3.5,5.5,15.6,33.9,104,84,
Kennedy Smith,33,.657,.563,.375,.500,3.3,10.9,7.0,5.7,2.7,2.1,23.5,15.9,113,90,
Kiki Iriafen,32,.642,.538,.000,.923,17.5,19.1,18.3,22.1,1.4,6.8,24.7,31.8,114,87,
Rayah Marshall,26,.404,.375,.000,.500,21.4,32.7,26.8,7.2,3.5,5.5,23.5,20.4,86,82,
Talia von Oelhoffen,20,.169,.000,1.000,1.000,0.0,12.4,5.9,15.8,0.0,0.0,41.0,10.4,44,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,20,1.000,1.000,.667,.000,5.7,6.2,5.9,18.7,0.0,3.7,0.0,6.4,213,95,
Kayleigh Heckel,16,.306,.000,.333,1.333,0.0,22.2,10.6,9.4,2.8,0.0,17.4,14.6,75,89,
Malia Samuels,8,,,,,0.0,0.0,0.0,38.5,5.7,0.0,100.0,5.2,67,87,
Clarice Akunwafo,7,,,,,17.1,0.0,8.9,0.0,7.0,11.0,,0.0,212,77,
School Totals,200,.542,.475,.250,.583,41.7,81.8,60.9,57.7,12.5,19.6,21.5,100.0,94.3,85.2,
