Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,32,5,11,.455,4,10,.400,1,1,1.000,5,8,.625,1,2,3,1,2,0,2,2,16,10.3
Alexandra Zelaya,30,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,2,2,4,2,1,4,1,1,14,14.5
Kate Hollifield,29,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,0,0,0,0,3,1.2
McCall King,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Tia Dobson,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,5,1,1,2,1,7,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,32,3,7,.429,2,4,.500,1,3,.333,0,0,,0,0,0,1,0,0,0,4,7,2.4
Evan Miller,23,3,9,.333,2,5,.400,1,4,.250,1,1,1.000,0,3,3,2,1,0,1,0,8,5.2
Isis Fitch,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Corrie McLauglin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,52,.404,16,34,.471,5,18,.278,8,11,.727,4,12,16,12,5,5,7,9,55,
