Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,34,.550,.550,.700,.000,3.1,17.8,9.9,6.3,1.5,0.0,9.1,12.5,138,86,
Jordyn Oliver,25,.320,.300,.000,.200,12.9,19.8,16.1,13.2,2.1,0.0,0.0,17.3,120,84,
Khamil Pierre,24,.603,.625,.000,.188,17.7,40.8,28.4,6.7,8.5,0.0,10.4,31.6,127,62,
Mikayla Blakes,23,.541,.500,.417,.167,4.5,10.4,7.3,25.8,4.4,6.4,18.9,26.6,121,77,
Jane Nwaba,14,.623,.600,.000,.600,15.1,8.7,12.1,0.0,3.6,0.0,0.0,17.6,156,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,27,.804,.778,.000,.222,3.9,13.5,8.3,28.1,1.9,0.0,16.8,17.1,153,86,
Leilani Kapinus,26,.505,.500,.444,.444,28.7,14.1,21.9,26.1,7.9,5.8,8.5,17.8,145,67,
Aiyana Mitchell,15,.505,.500,.000,.500,14.3,0.0,7.6,0.0,10.3,10.0,9.3,28.4,116,63,
Justine Pissott,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,300,95,
Aga Makurat,4,.000,.000,.500,.000,0.0,30.1,14.0,0.0,0.0,0.0,33.3,28.9,0,87,
Jada Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.562,.554,.229,.241,55.3,81.8,67.6,54.8,21.5,11.1,10.6,100.0,131.6,74.7,
