Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,37,.628,.636,.000,.182,13.6,25.1,18.8,0.0,0.0,6.6,20.2,19.7,109,91,
Celia Sumbane,35,.543,.500,.182,.364,14.4,4.4,10.0,5.2,3.2,10.5,13.6,20.7,113,90,
Mar'shaun Bostic,31,.449,.429,.000,.571,0.0,14.9,6.7,32.0,3.6,0.0,25.5,18.4,90,89,
Syriah Daniels,30,.454,.429,.071,.214,12.3,5.0,9.0,0.0,1.8,0.0,11.5,27.6,96,97,
Oyindamola Akinbolawa,22,.513,.500,.000,2.000,0.0,20.7,9.3,6.8,4.9,0.0,0.0,8.2,124,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,21,.447,.438,.625,.250,0.0,14.6,6.5,0.0,0.0,0.0,0.0,20.4,105,98,
Jordan Hunter,20,.300,.300,.600,.000,0.0,7.7,3.4,27.1,2.7,6.0,9.1,26.6,77,91,
Timya Thurman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.479,.460,.222,.302,34.4,65.4,48.3,39.3,11.1,18.2,13.2,100.0,95.8,86.1,
