Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,38,.439,.364,.545,.727,0.0,11.8,6.8,27.0,3.1,0.0,21.6,25.6,87,90,
Janay Brantley,36,.503,.500,.571,.286,4.1,9.3,7.1,0.0,1.6,0.0,47.0,21.4,54,95,
Breauna Ware,34,.611,.611,.333,.000,4.3,16.3,11.2,8.9,1.7,0.0,35.7,21.3,81,92,
Shamarla King,33,.503,.500,.571,.286,9.0,13.5,11.6,15.9,1.8,0.0,33.7,18.8,80,93,
Elizabeth Field,16,.333,.333,.000,.000,0.0,13.9,8.0,0.0,0.0,0.0,25.0,13.0,54,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,26,.386,.333,.000,.167,17.2,38.6,29.4,0.0,0.0,4.3,13.4,14.9,86,85,
Chloe Oliver,18,.447,.500,.250,.250,8.4,18.8,14.3,15.6,0.0,0.0,31.1,18.8,73,95,
School Totals,200,.475,.457,.383,.298,29.6,83.3,60.3,42.1,7.4,2.8,30.9,100.0,75.0,88.2,
