Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,36,.556,.556,.667,.000,0.0,8.5,4.2,5.9,0.0,0.0,25.0,16.3,85,109,
Morgan Sieper,34,.500,.500,.889,.000,0.0,9.0,4.5,18.1,3.2,0.0,18.2,15.9,95,102,
Nyla Jean,26,.730,.643,.571,.571,5.9,0.0,2.9,16.6,0.0,0.0,31.3,24.1,109,111,
Melyia Grayson,25,.579,.542,.083,.167,12.1,36.3,24.2,0.0,0.0,0.0,28.0,34.6,85,105,
Micah Cooper,18,.513,.000,.000,2.000,0.0,17.3,8.6,39.1,0.0,0.0,34.7,8.0,123,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,35,.542,.455,.000,.545,8.7,8.7,8.7,6.6,0.0,0.0,22.7,24.7,94,109,
Je'Mya Evans,19,1.000,1.000,.000,.000,8.3,41.3,24.8,11.5,0.0,0.0,60.0,13.2,81,104,
Samantha Shanks,6,.000,.000,1.000,.000,0.0,51.0,25.5,0.0,0.0,0.0,50.0,16.3,0,103,
Jaime Gallatly,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.580,.529,.385,.269,23.1,80.8,51.9,52.2,2.7,0.0,28.2,100.0,91.9,104.1,
