Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maranda Nyborg,39,.626,.583,.083,.417,6.7,12.2,9.6,11.7,1.4,2.7,22.0,23.3,108,74,
Mia Mancini,36,.433,.433,.467,.000,0.0,32.6,17.0,17.1,4.6,0.0,25.0,27.3,75,60,
Breezie Williams,32,.500,.500,.200,.000,0.0,3.7,1.9,6.7,5.2,0.0,16.7,18.6,90,71,
Martina Boba,31,.503,.500,.444,.222,4.2,3.8,4.0,13.0,5.4,0.0,28.8,22.1,81,71,
Nia Scott,23,.333,.333,.000,.000,33.7,30.8,32.2,8.8,0.0,0.0,0.0,19.3,101,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,23,.167,.167,.833,.000,0.0,15.1,7.9,0.0,9.4,0.0,25.0,16.8,29,57,
Silvia Gonzalez,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Jana Auba,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.459,.443,.311,.115,29.0,73.5,52.3,36.0,19.4,2.6,20.9,100.0,81.9,66.7,
