Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,35,8,10,.800,7,8,.875,1,2,.500,0,0,,1,1,2,0,0,0,3,3,17,10.0
Zakia Rasheed,33,4,10,.400,0,2,.000,4,8,.500,2,2,1.000,1,2,3,2,1,0,2,0,14,10.3
Alexus Mobley,29,4,15,.267,4,10,.400,0,5,.000,1,2,.500,2,5,7,5,1,0,2,1,9,4.7
Liisa Taponen,28,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2
Shelbee Brown,18,2,5,.400,2,4,.500,0,1,.000,0,0,,3,5,8,2,2,0,0,1,4,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,31,6,13,.462,4,6,.667,2,7,.286,1,2,.500,0,5,5,1,1,0,2,2,15,8.3
Ni'Rah Clark,25,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,2,5,0,-4.8
Ellen Kinnaird,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,18,34,.529,7,26,.269,4,6,.667,9,22,31,11,5,0,11,13,61,
