Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,40,.758,.750,.188,.500,0.0,36.8,21.9,8.3,1.5,3.3,13.3,31.5,132,64,
Anastasiia Boldyreva,39,.551,.500,.143,.214,12.0,16.4,14.6,0.0,0.0,20.8,16.4,26.6,100,71,
Jalynn Gregory,34,.250,.250,.250,.000,0.0,6.2,3.7,16.3,5.4,0.0,33.3,9.9,59,74,
Courtney Blakely,28,.253,.125,.500,.500,5.5,7.5,6.6,26.3,4.3,0.0,38.1,31.2,52,76,
Elina Arike,27,.000,.000,1.000,.000,5.8,11.8,9.4,19.5,2.3,0.0,0.0,2.1,128,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,25,.900,.900,1.000,.000,0.0,0.0,0.0,8.7,4.8,0.0,16.7,13.3,141,80,
Emilly Monson,6,.000,.000,1.000,.000,0.0,52.1,30.9,0.0,0.0,0.0,0.0,9.2,0,61,
Jada Grannum,1,,,,,100.0,0.0,42.6,0.0,0.0,0.0,100.0,38.1,48,91,
School Totals,200,.561,.520,.347,.306,23.1,78.9,56.3,52.2,13.6,23.3,22.2,100.0,95.5,69.7,
