Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,37,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,2,3,5,1,0,0,4,3,3.0
Jenna Johnson,34,7,14,.500,7,11,.636,0,3,.000,0,0,,2,6,8,0,0,1,3,2,14,7.1
Gianna Kneepkens,34,5,13,.385,3,5,.600,2,8,.250,4,6,.667,0,3,3,2,0,0,5,3,16,4.2
Kennady McQueen,32,4,7,.571,1,2,.500,3,5,.600,4,4,1.000,1,1,2,2,2,1,1,1,15,15.4
Maye Toure,15,4,8,.500,3,6,.500,1,2,.500,0,0,,2,1,3,1,0,0,4,2,9,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,25,5,7,.714,2,3,.667,3,4,.750,3,3,1.000,0,0,0,4,2,0,1,2,16,16.1
Reese Ross,20,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,6,8,3,0,0,4,2,5,2.1
Sam Crispe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brooke Walker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,61,.459,19,37,.514,9,24,.375,13,16,.813,8,19,27,17,5,2,19,17,78,
