Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,38,.279,.250,.375,.250,6.0,14.3,9.2,23.5,3.0,0.0,36.0,17.7,55,94,
Sharn Hayward,37,.502,.475,.750,.200,0.0,4.9,1.9,8.7,3.1,0.0,18.7,35.0,87,95,
Shira Elkis,31,1.000,1.000,.600,.000,11.1,5.9,9.1,17.5,0.0,0.0,28.6,11.0,139,102,
Kylie Swider,28,.502,.455,.000,.182,0.0,32.3,12.4,11.0,0.0,0.0,29.6,29.0,74,98,
Maureen Stapleton,20,.000,.000,.333,.000,0.0,36.2,14.0,0.0,0.0,0.0,25.0,9.6,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,21,.143,.143,.714,.000,11.0,35.0,20.3,21.3,0.0,0.0,12.5,18.7,50,98,
Sydney McLaughlin,12,.000,.000,.333,.000,9.5,0.0,5.8,16.6,0.0,0.0,0.0,12.0,32,103,
Julia Webster,7,.500,.500,.000,.000,15.9,0.0,9.8,0.0,0.0,0.0,0.0,13.5,116,103,
Isabella Mallory,4,.000,.000,.000,.000,30.5,0.0,18.7,0.0,0.0,0.0,0.0,12.9,38,101,
Chelsea Graiver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.415,.392,.467,.133,28.6,81.8,49.1,55.0,5.7,0.0,22.9,100.0,75.7,92.9,
