Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,27,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,2,2,1,2,0,0,2,6,3.7
Alyssa Marin,26,3,14,.214,3,8,.375,0,6,.000,4,4,1.000,2,1,3,1,0,0,0,1,10,3.4
Skylar Burke,25,3,9,.333,2,8,.250,1,1,1.000,4,4,1.000,0,9,9,1,0,0,1,4,11,6.7
Anya Choice,19,2,7,.286,2,3,.667,0,4,.000,0,0,,0,2,2,1,0,0,1,1,4,-0.2
Laurel Rockwood,13,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,27,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,2,0,1,1,1,3,-0.2
Martha Pietsch,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,3,0,-3.0
Olivia Bradley,16,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,0,2,0,1,0,4,2.5
Flora Goed,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Kanani Coon,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,1,0,1.9
Cayla Williams,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,1,0,0,0,2,2.9
School Totals,200,16,60,.267,14,38,.368,2,22,.091,12,12,1.000,3,30,33,6,6,2,7,18,46,
