Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,44,11,18,.611,8,11,.727,3,7,.429,5,9,.556,1,2,3,5,3,0,2,2,30,25.2
Mary Ashley Stevenson,43,3,8,.375,3,8,.375,0,0,,0,0,,2,5,7,2,1,0,0,4,6,5.3
Brooke Demetre,27,2,8,.250,1,3,.333,1,5,.200,0,0,,0,7,7,1,0,4,2,5,5,1.8
Shay Ijiwoye,20,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,1,2,1,2,1,3,4,10,7.5
Elena Bosgana,11,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,0,0,1,0,0,0,4,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,35,6,10,.600,5,7,.714,1,3,.333,2,5,.400,0,4,4,1,1,0,4,1,15,7.7
Tess Heal,23,1,8,.125,1,5,.200,0,3,.000,0,0,,0,1,1,0,0,0,2,1,2,-5.3
Kennedy Umeh,19,1,3,.333,1,3,.333,0,0,,2,4,.500,0,2,2,0,2,0,0,3,4,2.9
Jzaniya Harriel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,64,.438,23,45,.511,5,19,.263,14,23,.609,4,22,26,11,9,5,13,24,75,
