Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,34,4,10,.400,2,6,.333,2,4,.500,3,6,.500,5,4,9,0,0,0,1,1,13,9.7
D'Yanna Maxey,24,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,3,1,0,2,4,3,1.1
Jaylia Reed,22,3,11,.273,1,6,.167,2,5,.400,3,5,.600,2,1,3,2,2,0,1,1,11,7.4
Serenity Echols,17,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,0,0,1,0,0.1
Ja'la Douglas,16,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,1,3,3,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,33,1,8,.125,1,6,.167,0,2,.000,1,2,.500,1,3,4,3,1,0,3,2,3,-1.7
Aaliyah Duranham,17,4,9,.444,4,9,.444,0,0,,1,2,.500,0,2,2,0,2,0,0,3,9,5.3
Kerra Jones,15,6,9,.667,6,9,.667,0,0,,0,1,.000,0,3,3,1,1,0,2,3,12,7.1
Janiya Jones,14,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,1,1,5,1.5
Mia Hardin,5,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
Shakira Gresham,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,21,61,.344,15,45,.333,6,16,.375,8,18,.444,10,21,31,10,7,1,15,19,56,
