Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,31,.756,.800,.400,.400,6.5,5.0,5.7,18.5,1.9,0.0,33.8,16.1,108,77,
Cory Santoro,31,.402,.444,.667,.222,0.0,0.0,0.0,9.3,3.8,0.0,23.3,23.5,67,74,
Franka Wittenberg,29,.633,.500,.333,.667,0.0,10.4,5.9,9.7,4.0,0.0,43.6,26.0,76,70,
Shariah Gailes,27,.256,.000,.000,2.000,7.3,28.1,19.1,0.0,6.4,4.2,68.0,12.0,24,57,
Yasmine Djibril,21,.167,.167,.167,.000,0.0,37.2,21.0,12.0,5.6,5.5,25.0,21.6,35,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,18,.625,.625,.500,.000,0.0,8.5,4.8,0.0,0.0,0.0,33.3,18.6,80,80,
Mariam Sanogo,17,.808,1.000,.000,.500,23.1,35.5,30.1,17.2,0.0,0.0,55.1,17.5,83,71,
Sara Carvajal Caro,16,.756,.800,.000,.400,0.0,9.6,5.4,0.0,0.0,0.0,33.8,30.9,91,79,
Mary Copple,10,.000,.000,.500,.000,0.0,15.5,8.8,0.0,0.0,0.0,0.0,11.3,0,77,
School Totals,200,.520,.513,.350,.325,20.0,76.9,52.2,33.3,14.5,5.7,36.0,100.0,69.6,66.7,
