Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Hardy,34,.529,.471,.176,.353,4.3,3.2,3.7,27.4,3.3,0.0,13.3,35.3,100,81,
Reese Ericson,31,.840,.800,.600,.400,0.0,17.2,10.0,14.8,0.0,0.0,40.5,16.8,98,81,
Camryn Tade,31,.623,.600,.200,.600,4.9,7.1,6.1,15.3,0.0,0.0,24.0,14.5,106,86,
Fiona Hastick,21,.429,.429,.286,.000,0.0,25.4,14.7,24.5,2.6,4.2,22.2,22.5,74,69,
Sam Tillson,12,.000,.000,.000,.000,0.0,43.9,25.4,0.0,0.0,7.2,40.0,21.6,0,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,24,.420,.400,.000,.400,0.0,13.3,7.7,9.3,0.0,0.0,0.0,12.8,93,84,
Taylor Wilson,24,.556,.286,.000,1.143,12.4,18.1,15.7,9.5,0.0,3.7,8.7,25.6,120,79,
Brooke Wilson,22,.678,.750,.500,1.000,0.0,4.9,2.8,0.0,0.0,0.0,0.0,7.0,135,87,
School Totals,200,.533,.461,.196,.451,14.8,70.3,46.9,52.4,4.2,6.7,18.4,100.0,91.7,77.8,
