Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cordasia Harris,30,.727,.778,.000,1.111,20.0,36.8,27.1,10.5,1.7,13.3,23.0,25.1,118,67
Solangelei Akridge,28,.369,.188,.625,.750,3.6,9.9,6.3,14.0,1.8,0.0,8.6,18.1,93,79
Justina Graham,25,.500,.500,.200,.000,0.0,11.1,4.7,0.0,4.1,0.0,0.0,17.5,109,74
Amari Franklin,22,.393,.357,.143,.571,0.0,0.0,0.0,50.9,2.3,0.0,0.0,17.6,112,81
O'Mariyah Tucker,22,.217,.000,.600,.800,18.6,19.3,18.9,8.5,4.7,0.0,42.5,23.7,45,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaitlyn Bryant,20,.504,.417,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,36.8,24.0,66,87
Taylor Smith,18,.303,.250,.500,.500,0.0,38.6,16.2,11.3,5.6,0.0,29.1,16.6,54,61
Alanah Pooler,16,.639,.600,.200,.200,12.5,8.7,10.9,34.7,0.0,0.0,26.9,20.2,107,84
Anaja Hall,11,.510,.333,.000,1.333,8.9,12.3,10.4,0.0,0.0,0.0,0.0,18.4,128,83
Ashley Gray,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.6,0,86
School Totals,202,.469,.398,.305,.559,35.0,75.9,52.2,54.5,11.3,10.0,20.3,100.0,87.5,72.5
