Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,34,4,11,.364,3,9,.333,1,2,.500,0,0,,1,3,4,4,4,0,1,3,9,9.1
Amor Harris,34,6,12,.500,3,7,.429,3,5,.600,0,0,,0,1,1,0,2,0,2,1,15,8.9
Mariah Wilson,27,2,6,.333,2,3,.667,0,3,.000,0,1,.000,2,4,6,5,1,1,3,2,4,4.2
Malea Brown,25,5,9,.556,5,9,.556,0,0,,0,0,,1,3,4,1,2,0,0,0,10,10.0
Frances Ulysse,24,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,3,1,4,4,0,0,2,1,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,20,4,9,.444,4,9,.444,0,0,,2,2,1.000,3,4,7,0,0,2,3,2,10,6.2
JaMya Robinson,18,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,2,0,0,0,0,6,6.8
Jaci Bolden,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Nalani Simmons,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Olivia Bowes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,28,63,.444,24,52,.462,4,11,.364,4,5,.800,11,17,28,18,9,3,12,13,64,
