Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,5,12,.417,0,2,.000,5,10,.500,0,0,,1,3,4,4,0,0,2,3,15,9.8
Anna Walker,31,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,2,3,5,0,1,0,5,2,9,2.5
Keeley Carter,30,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,1,4,5,2,1,0,0,0,12,13.3
Chloe Larry,27,6,11,.545,5,7,.714,1,4,.250,0,0,,1,5,6,2,1,0,1,3,13,10.1
Reghan Grimes,21,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,1,2,4,2,1,2,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,27,3,10,.300,3,9,.333,0,1,.000,6,9,.667,4,2,6,2,2,2,0,2,12,12.4
Maddy Saracco,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,0,5,3.9
Amelia Pfeiffer,9,0,1,.000,0,1,.000,0,0,,4,4,1.000,2,1,3,0,1,0,1,1,4,4.6
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Megan Aulbert,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Maddy Newman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,13,29,.448,10,25,.400,16,20,.800,12,23,35,14,8,3,12,14,72,
