Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,29,.459,.167,.000,1.333,8.2,27.7,17.3,16.1,2.1,0.0,9.5,19.6,103,123,
Rebekah Gordon,27,.333,.333,.167,.000,0.0,24.4,11.4,0.0,0.0,4.7,25.0,15.8,54,127,
Cassie Gallagher,20,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.0,36,139,
Ava Miller,19,.500,.500,.000,.000,25.0,7.1,16.6,0.0,0.0,0.0,50.0,11.4,63,136,
Gracie Barnes,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Levine,15,.253,.000,1.000,.667,0.0,18.2,8.5,27.3,0.0,0.0,20.5,17.9,53,131,
Gwen Jenkins,14,.200,.200,.000,.000,8.4,0.0,4.5,0.0,0.0,0.0,28.6,26.9,34,139,
Macy Wike,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,139,
Zora Fray-Chinn,12,.833,.833,.667,.000,0.0,11.0,5.2,0.0,4.9,10.7,25.0,17.8,117,118,
Emma Blair,12,.256,.000,.000,2.000,10.2,23.0,16.2,0.0,0.0,0.0,0.0,8.7,72,129,
Olivia Forster,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.6,0,139,
AC Markham,9,.000,.000,.000,.000,0.0,14.2,6.7,0.0,0.0,0.0,50.0,34.4,0,133,
Vera Soderblom,8,.000,.000,.000,.000,0.0,32.9,15.4,0.0,7.3,0.0,50.0,13.3,0,108,
Lele Tanuvasa,6,.333,.333,.333,.000,21.3,0.0,11.3,0.0,0.0,0.0,40.0,48.8,43,138,
School Totals,200,.289,.219,.271,.250,26.5,66.7,45.3,20.0,4.5,6.5,28.1,100.0,46.3,125.4,
