Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumer Lee,34,.250,.250,.250,.000,0.0,10.8,6.1,11.6,1.6,0.0,33.3,9.0,49,116,
Angelina Smith,33,.500,.500,.200,.000,4.9,3.7,4.2,25.2,1.7,0.0,44.4,13.9,71,118,
Jorie Allen,33,.686,.636,.000,.545,15.0,15.0,15.0,38.1,3.4,0.0,26.8,29.3,108,110,
Meg Newman,25,.252,.200,.000,.400,6.7,40.0,25.7,16.5,0.0,0.0,40.5,20.7,46,111,
Taylor Johnson-Matthews,19,.432,.333,.167,.333,0.0,19.0,10.8,11.9,0.0,8.1,22.5,23.5,75,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,15,.750,.750,1.000,.000,0.0,0.0,0.0,39.4,3.7,0.0,14.3,23.8,117,113,
Haley Walker,12,.667,.667,.000,.000,13.5,0.0,5.8,22.2,0.0,0.0,0.0,12.7,144,123,
Shakara McCline,10,.227,.227,.273,.000,0.0,12.8,7.3,31.9,5.8,0.0,0.0,59.0,56,107,
Charlece Ohiaeri,8,1.282,1.500,1.000,2.000,0.0,14.6,8.4,28.7,0.0,0.0,0.0,11.5,258,118,
Ellery Minch,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,120,
Grace Carstensen,2,,,,,0.0,0.0,0.0,94.9,0.0,0.0,,0.0,229,123,
Natiah Nelson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,196,.494,.453,.264,.226,25.0,65.6,48.2,90.5,8.5,4.0,23.5,100.0,81.7,111.3,
