Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Hardy,38,.492,.471,.176,.412,15.0,8.7,11.8,36.1,1.6,5.5,16.6,35.5,96,83,
Reese Ericson,34,.643,.643,.857,.000,0.0,13.2,6.7,14.4,1.8,0.0,0.0,11.7,131,82,
Fiona Hastick,29,.300,.300,.400,.000,0.0,15.2,7.7,8.6,0.0,0.0,16.7,23.0,55,85,
Camryn Tade,29,.382,.200,.400,1.200,8.0,11.7,9.9,30.1,0.0,3.7,11.6,17.0,100,85,
Kya Smith,27,1.017,1.000,.000,1.000,4.3,33.1,18.9,0.0,0.0,3.9,51.0,12.3,88,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,22,.408,.333,.333,1.333,5.1,19.8,12.6,29.4,2.8,0.0,17.4,14.5,95,75,
Soleil Montrose,15,.420,.500,.400,.400,0.0,7.4,3.8,18.2,0.0,0.0,14.5,25.8,72,90,
Brooke Wilson,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,95,
Sam Tillson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.467,.449,.367,.469,25.7,75.0,50.7,75.0,4.7,10.5,16.7,100.0,87.5,78.1,
