Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anne Bair,17,.955,.950,.600,.100,0.0,0.0,0.0,34.7,9.1,0.0,0.0,26.7,193,65
Sophia Diehl,17,.606,.500,.250,.500,21.1,36.2,28.5,18.1,6.3,0.0,9.3,28.6,138,61
Madison Schiller,17,.200,.200,.200,.000,14.1,21.8,17.9,49.8,3.2,0.0,16.7,15.9,108,73
Taylor Golembiewski,15,.870,.900,.200,.800,0.0,16.0,7.9,20.8,7.0,0.0,12.9,22.8,155,65
Christina Midgette,14,1.000,1.000,.000,.000,8.4,8.7,8.6,9.5,3.8,0.0,33.3,9.6,130,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lara Cook,23,.250,.250,.250,.000,15.0,5.2,10.2,5.2,0.0,0.0,11.1,17.0,79,85
Amarah Streiff,20,.125,.125,.625,.000,11.7,24.2,17.9,11.7,7.9,0.0,0.0,17.7,69,60
Grace Klag,18,.576,.667,.000,.333,0.0,33.0,16.3,8.0,5.8,0.0,0.0,16.7,121,63
Tatiana Matthews,15,.613,.550,.300,.300,0.0,15.7,7.7,11.2,10.2,6.6,15.0,38.2,112,53
Ella Mahaffey,15,.667,.667,.833,.000,0.0,16.2,8.0,9.6,0.0,0.0,0.0,17.8,147,81
Laila Hankerson,15,.000,.000,.500,.000,8.0,0.0,4.0,22.6,3.6,0.0,50.0,12.0,56,78
Maryan Eniafe,13,.759,1.000,.000,.667,9.1,18.7,13.8,11.5,0.0,0.0,20.5,16.7,112,80
School Totals,200,.571,.555,.356,.219,38.2,81.8,59.7,69.4,23.7,2.6,11.0,100.0,121.1,67.1
