Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,35,2,8,.250,2,6,.333,0,2,.000,1,2,.500,0,4,4,4,0,0,7,3,5,-4.4
Liisa Taponen,29,6,6,1.000,6,6,1.000,0,0,,1,2,.500,3,1,4,0,0,2,0,1,13,14.2
Maddie Vejsicky,26,3,5,.600,0,0,,3,5,.600,0,0,,0,6,6,2,1,0,4,1,9,6.5
Teniesha Clarke,26,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,4,5,2,0,0,2,4,9,3.6
Shelbee Brown,22,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,2,1,3,0,3,0,2,4,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,32,8,13,.615,6,8,.750,2,5,.400,0,2,.000,2,2,4,3,1,0,4,1,18,12.0
Zakia Rasheed,14,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,1,0,2,0,0,-4.5
Emily Hall,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,1.2
Lanae Riley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ni'Rah Clark,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
School Totals,200,26,56,.464,19,31,.613,7,25,.280,6,10,.600,8,20,28,11,8,2,23,17,65,
