Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,36,.590,.594,.188,.125,4.2,8.8,6.9,30.7,1.5,0.0,22.9,29.4,106,95,
Amber Scalia,30,.683,.615,.308,.385,0.0,3.5,2.1,11.8,3.6,0.0,0.0,24.3,158,93,
Jo Langbehn,25,.727,.700,.000,.500,11.7,25.0,19.5,22.7,2.1,0.0,14.1,26.9,139,84,
Sammy Opichka,25,.279,.250,.250,.250,6.0,8.6,7.5,11.3,0.0,4.5,25.3,23.2,62,97,
Jordyn Lamker,21,1.000,1.000,.000,.000,14.0,14.9,14.6,12.6,0.0,0.0,0.0,2.3,207,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,18,.467,.400,.200,.600,32.8,23.3,27.3,8.0,6.0,6.2,24.0,22.1,101,74,
Phoebe Frentzel,13,.500,.500,.500,.000,0.0,16.4,9.6,0.0,0.0,0.0,0.0,7.5,113,94,
Kammie Ludwig,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,118,102,
Faith Feuerbach,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.6,0,103,
Riley Wright,7,1.000,1.000,.000,.000,0.0,15.6,9.1,0.0,8.1,0.0,0.0,7.1,200,76,
Mikayla Werner,6,.000,.000,1.000,.000,0.0,36.3,21.2,0.0,0.0,0.0,50.0,16.5,0,83,
Savanah Gardner,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,200,104,
Laura Hauge,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Gabby Johnson,1,,,,,0.0,0.0,0.0,86.2,0.0,0.0,,0.0,213,104,
School Totals,200,.578,.548,.242,.274,37.0,63.2,52.3,53.1,9.5,5.6,16.7,100.0,109.5,87.8,
