Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Constance Thomas,33,.308,.308,.462,.000,0.0,20.4,9.0,31.9,0.0,0.0,7.1,22.9,67,104,
Jasha Clinton,27,.500,.500,.429,.000,3.9,4.9,4.3,10.1,2.1,3.9,0.0,13.8,104,103,
Aisha Dabo,25,.535,.500,.214,.143,4.2,10.7,7.1,17.2,2.3,8.5,6.3,34.3,99,98,
Tyra Kennedy,21,.750,.750,1.000,.000,0.0,12.8,5.6,33.7,2.8,0.0,50.0,10.3,83,101,
Arina Nikishina,9,.750,.750,.000,.000,11.5,0.0,6.4,0.0,6.3,11.5,20.0,29.2,107,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,21,.202,.000,.750,.500,0.0,12.6,5.6,30.0,0.0,0.0,0.0,12.4,68,107,
Diamond Wiggins,17,.125,.125,.375,.000,6.3,24.0,14.1,0.0,3.5,0.0,20.0,32.2,25,95,
Casey Miller,16,.380,.333,.000,.667,6.5,33.0,18.2,0.0,3.6,6.5,0.0,12.9,88,87,
Le'Asia Foreman,15,.250,.250,.000,.000,7.2,9.1,8.0,0.0,7.9,0.0,20.0,18.3,48,90,
Arlisha Boston,12,.127,.000,.667,.667,0.0,11.2,4.9,17.7,0.0,0.0,20.5,22.0,30,108,
Makayla Cobb,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.380,.355,.355,.129,15.8,70.0,39.7,68.4,11.6,13.2,12.0,100.0,72.5,95.7,
