Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,40,6,15,.400,4,9,.444,2,6,.333,8,10,.800,0,5,5,12,1,0,7,1,22,16.6
Shakiria Foster,40,7,14,.500,6,10,.600,1,4,.250,2,6,.333,4,1,5,2,5,1,5,4,17,12.0
Aysia Hinton,40,3,7,.429,0,0,,3,7,.429,3,3,1.000,1,3,4,1,2,0,1,3,12,10.4
Morgan Callahan,32,6,11,.545,6,11,.545,0,0,,4,4,1.000,1,4,5,1,2,1,3,4,16,11.4
Dianna Blake,20,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,1,2,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,18,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,2,2,0,0,1,1,3,7,2.7
Jada Creech,5,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,1,1,2,-0.4
Bradyn Griffin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,60,.433,19,41,.463,7,19,.368,20,27,.741,8,18,26,16,10,4,20,21,79,
