Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,33,.563,.545,.182,.273,0.0,10.4,5.2,32.8,4.6,0.0,24.5,23.7,91,87,
Kateryna Dike,29,.250,.250,.000,.000,4.0,11.9,7.9,0.0,7.0,4.0,0.0,13.3,56,78,
Harley Paynter,23,.455,.455,.545,.000,9.7,24.4,17.0,44.9,4.3,0.0,26.7,30.8,78,80,
Chrishawn Coleman,17,.223,.125,.125,.250,6.8,20.3,13.6,0.0,3.0,13.6,25.3,33.9,39,80,
Michelle Ugwah,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,11.9,75.0,20.1,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,31,.750,.750,.714,.000,0.0,7.4,3.7,11.1,1.6,0.0,6.7,23.3,128,96,
Kuryn Brunson,22,.508,.500,.000,1.000,0.0,10.6,5.3,0.0,2.3,0.0,0.0,6.4,105,92,
Myla Benton,14,.000,.000,1.000,.000,0.0,25.1,12.6,26.7,0.0,0.0,50.0,7.1,41,91,
Kalise Hill,11,.000,.000,.667,.000,0.0,0.0,0.0,16.6,0.0,0.0,50.0,26.4,8,104,
Alyse Holliman,8,.000,.000,.000,.000,0.0,28.1,14.1,0.0,0.0,14.1,0.0,11.8,0,84,
Maia Rosarion,3,,,,,0.0,40.1,20.1,0.0,17.6,0.0,,0.0,,38,
School Totals,200,.435,.418,.361,.115,11.4,68.6,40.0,54.5,16.3,14.3,22.8,100.0,70.0,82.5,
