Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,35,.610,.594,.313,.375,10.9,16.1,13.4,11.3,1.4,3.0,17.7,28.5,113,98,
Azyah Newson-Cole,32,.588,.600,.400,.400,0.0,17.7,8.4,29.5,0.0,0.0,25.4,10.9,116,102,
Nevaeh Foster,30,.692,.813,.750,1.125,0.0,4.8,2.3,12.2,1.7,0.0,14.3,21.1,124,101,
Faith Stinson,17,.288,.167,.167,.333,37.4,8.3,23.6,8.7,0.0,0.0,12.7,20.4,95,104,
Logan Lewis,11,.333,.333,.333,.000,11.3,37.4,23.7,13.7,0.0,0.0,25.0,15.6,78,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,30,.521,.500,.167,.250,8.7,14.4,11.4,19.2,13.5,0.0,13.1,22.9,111,73,
Jada Patton,19,.629,.571,.000,.286,6.8,44.9,24.8,0.0,2.6,5.5,33.7,27.8,85,89,
Shania Nichols-Vannett,13,.500,.500,.000,.000,0.0,0.0,0.0,22.8,3.7,0.0,60.0,16.6,56,97,
Destini Craig,7,,,,,0.0,20.8,9.9,0.0,7.3,0.0,,0.0,,86,
Camron Blank,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,105,
School Totals,200,.553,.533,.283,.400,38.7,82.1,59.3,58.6,16.5,5.3,21.0,100.0,100.0,92.4,
