Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,38,.458,.357,.000,.357,6.9,9.7,8.3,18.8,2.9,0.0,23.6,27.3,88,105,
Kiera Pemberton,37,.300,.300,.200,.000,0.0,16.6,8.5,13.3,0.0,2.3,33.3,19.8,52,108,
Nevarh Ferrara Horne,36,.776,.800,.600,.200,3.6,3.4,3.5,10.5,0.0,0.0,15.5,17.5,134,114,
Walker Demers,31,.593,.643,.071,.429,20.8,39.1,30.3,15.8,1.7,5.4,5.7,27.5,126,94,
Mikayla Aumer,26,.500,.500,.727,.000,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.4,111,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skyler Volmer,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,115,
Fatima Ibrahim,9,1.000,1.000,.000,.000,0.0,67.1,34.6,0.0,0.0,27.7,0.0,5.4,200,73,
Mataeya Mathern,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,115,
Sydney Piekny,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,115,
Jayla Owen,2,,,,,0.0,0.0,0.0,77.9,0.0,0.0,,0.0,225,115,
School Totals,200,.513,.500,.317,.206,25.8,72.7,50.0,46.4,4.0,12.5,16.8,100.0,94.7,101.3,
