Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,29,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,4,6,3,0,1,2,3,4,4.5
Shaquice May,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,1.3
Bre'anna Rhodes,24,5,10,.500,5,10,.500,0,0,,1,3,.333,2,3,5,2,1,0,3,3,11,5.7
Maria Sanchez Ponce,21,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,2,4,0,0,0,3,3,10,5.9
Samiya Steele,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,3,0,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,19,1,7,.143,1,5,.200,0,2,.000,0,0,,1,3,4,2,0,0,0,1,2,0.1
Asia Barclay,16,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,0,1,0,0,2,3,0.7
Eden Sample,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,2,2,3,2,0.5
Valentina Saric,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,1,0,2,1,0,-3.6
Kyera Thornsbury,10,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,7,5.7
Elsie Harris,9,2,3,.667,2,2,1.000,0,1,.000,0,3,.000,0,1,1,0,0,0,2,2,4,-1.0
School Totals,200,19,48,.396,17,36,.472,2,12,.167,8,14,.571,9,21,30,12,3,3,19,18,48,
