Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sofilkanich,37,7,10,.700,7,10,.700,0,0,,8,9,.889,0,7,7,6,0,2,4,4,22,19.5
Reese Zemitis,37,5,10,.500,2,3,.667,3,7,.429,0,0,,1,5,6,1,1,0,3,1,13,8.5
Isabella King,35,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,2,1,0,5,1,5,0.8
Sophia Sabino,31,5,6,.833,2,3,.667,3,3,1.000,2,2,1.000,0,2,2,4,0,0,3,0,15,13.2
Tuana Coskun,28,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,1,0,1,0,1,0,0,2,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elana Weisman,12,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,2,0,0,1,0,5,4.0
Anna Kunzwiler,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2
Isabella Casey,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Elena Houghton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,47,.574,18,29,.621,9,18,.500,11,12,.917,5,24,29,15,3,2,17,8,74,
