Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Farrell,23,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,2,3,3,2,1,2,1,11,12.5
Emily Archibald,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,4,7,2,4,1,1,1,4,8.9
Kylee Sheppard,18,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,2,1,0,1,1,2,-0.8
Grace Efosa,18,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,2,1,0,1,0,4,6.1
Olivia Olsen,16,4,8,.500,4,8,.500,0,0,,4,7,.571,7,3,10,0,1,1,2,3,12,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,21,2,6,.333,2,4,.500,0,2,.000,0,0,,1,4,5,2,2,0,0,0,4,5.9
Marta Morales,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,1,0,2,1,3,1.9
Sarah Bandoma,14,3,4,.750,3,4,.750,0,0,,0,4,.000,1,2,3,0,0,2,1,4,6,2.9
Nariah Scott,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,1,2,1,2,1,4,3.3
Sophi Hall,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2
Ugne Sirtautaite,10,2,9,.222,2,9,.222,0,0,,0,1,.000,1,2,3,1,1,0,1,1,4,-0.3
Mackayla Scarlett,9,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,0,0,0,0,1,1,0,8,5.0
Audrey Shields,7,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,1,1,1,0,-0.8
Audrey Koch,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,62,.419,22,46,.478,4,16,.250,8,16,.500,18,26,44,14,15,8,16,15,64,
