Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebekah Gordon,32,.350,.300,.100,.600,11.5,29.0,20.5,0.0,1.8,0.0,13.7,23.1,78,71,
Cassie Gallagher,31,.250,.250,.700,.000,4.1,3.8,4.0,0.0,3.9,0.0,16.7,20.1,55,78,
Jeni Levine,30,.553,.375,.125,.750,4.2,4.0,4.1,18.0,2.0,0.0,8.6,20.1,127,82,
Gracie Barnes,13,1.000,1.000,.000,.000,0.0,18.1,9.3,24.0,9.2,0.0,50.0,15.8,96,60,
Ava Miller,10,.500,.500,.000,.000,12.2,46.1,29.7,0.0,5.9,0.0,50.0,20.1,56,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,31,.725,.600,.400,.800,0.0,3.9,2.0,8.7,0.0,0.0,37.2,18.1,98,86,
Vera Soderblom,17,.333,.333,.000,.000,30.2,7.1,18.3,0.0,7.2,0.0,50.0,18.6,52,67,
Lele Tanuvasa,13,.375,.375,.000,.000,0.0,26.2,13.5,0.0,4.5,7.1,0.0,30.5,92,62,
Zora Fray-Chinn,9,1.000,1.000,.000,.000,0.0,27.0,13.9,31.8,0.0,0.0,0.0,5.9,201,73,
AC Markham,8,.000,.000,.250,.000,15.4,14.5,14.9,0.0,0.0,0.0,20.0,31.5,8,80,
Emma Blair,4,,,,,32.2,30.3,31.2,0.0,0.0,0.0,,0.0,207,74,
Olivia Forster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.2,0,88,
Macy Wike,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.429,.368,.226,.302,37.5,73.5,56.1,26.3,14.9,2.4,22.9,100.0,77.6,71.6,
