Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,.368,.321,.143,.143,9.6,0.0,4.8,11.2,2.8,0.0,6.3,20.0,90,100,
Mahogany Matthews,32,.571,.571,.000,.000,3.8,15.5,9.6,6.9,0.0,18.7,22.2,13.4,96,92,
Mikyla Tolivert,28,.561,.545,.091,.455,4.3,26.7,15.3,29.6,1.9,0.0,23.3,29.3,96,86,
Patience Williams,26,.336,.200,.400,.400,18.6,19.2,18.9,7.2,4.1,0.0,40.5,18.2,62,85,
Mya Williams,21,.606,.500,.500,.500,0.0,6.1,3.0,0.0,0.0,0.0,38.1,18.3,76,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,18,.506,.333,.167,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.9,89,106,
Eden Johnson,15,.202,.000,.500,.500,0.0,8.4,4.1,0.0,3.5,0.0,17.0,18.8,41,93,
Cheyenne Holloman,12,.750,.750,.000,.000,0.0,10.2,5.0,24.7,4.3,0.0,33.3,23.5,98,90,
Aaliyah Hunt,7,1.000,1.000,.000,.000,0.0,17.6,8.7,0.0,0.0,0.0,0.0,6.8,200,96,
Eghosa Obasuyi,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,19.7,0.0,0.0,17.9,0,60,
School Totals,200,.476,.412,.193,.298,27.3,56.3,41.5,34.8,10.5,15.0,22.6,100.0,81.6,85.5,
