Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,37,.615,.563,.500,.250,0.0,16.7,8.8,10.3,0.0,2.2,0.0,12.0,132,105,
Alanna Micheaux,34,.486,.500,.000,.214,16.3,18.4,17.4,0.0,0.0,2.5,20.7,28.8,83,104,
Matilda Ekh,33,.541,.500,.417,.167,0.0,18.7,9.8,12.6,1.6,0.0,23.7,25.5,85,101,
Lani White,29,.755,.714,.429,.286,0.0,8.7,4.6,21.4,3.7,0.0,20.2,17.3,124,101,
Carleigh Wenzel,29,.373,.357,.714,.714,0.0,8.7,4.6,18.8,3.7,0.0,30.3,23.2,63,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,25,.429,.429,.286,.000,0.0,0.0,0.0,31.3,4.3,0.0,30.0,20.0,75,103,
Kayl Petersen,8,,,,,0.0,30.1,15.8,0.0,0.0,0.0,,0.0,,101,
Leila Wells,4,.000,.000,1.000,.000,33.5,0.0,15.9,0.0,0.0,0.0,0.0,12.3,56,112,
School Totals,200,.519,.500,.357,.250,17.2,65.6,42.6,56.0,9.5,4.2,21.3,100.0,87.8,98.6,
