Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Tse,29,.360,.250,.500,.333,3.1,13.5,7.3,36.0,2.0,0.0,22.5,15.5,70,120,
Aryana Dizon,24,.346,.346,.308,.000,0.0,16.1,6.6,52.6,0.0,0.0,23.5,35.6,55,123,
Alexandra Dioli,21,.000,.000,.667,.000,0.0,12.3,5.0,0.0,0.0,0.0,40.0,12.0,0,124,
Taylor Caldwell,19,.189,.143,.286,.286,0.0,20.7,8.5,19.7,0.0,0.0,0.0,21.2,47,122,
Melissa Secchiaroli,16,.000,.000,.250,.000,0.0,24.0,9.8,19.1,0.0,0.0,0.0,12.4,9,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,20,.508,.583,.167,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,101,129,
Caitie Gingras,20,.375,.375,.750,.000,4.5,0.0,2.6,0.0,0.0,0.0,0.0,10.1,82,129,
Marley Langi,16,.125,.125,.125,.000,27.6,24.0,26.1,23.6,0.0,0.0,11.1,28.1,41,118,
Cheyenne Forney,16,.432,.333,.000,.333,11.1,24.3,16.5,23.9,7.3,0.0,36.8,17.1,66,102,
Allysan Tse,10,.253,.333,.000,.667,0.0,25.8,10.5,0.0,5.8,0.0,20.5,24.5,38,104,
Bryanne Lopez-Wood,4,.000,.000,.000,.000,20.8,0.0,12.3,0.0,0.0,0.0,50.0,23.5,12,129,
Ileana Feliz,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.5,37,125,
Ona Barrufet,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.280,.254,.288,.254,22.2,71.0,42.1,69.2,5.8,0.0,17.5,100.0,53.6,117.4,
