Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,37,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,4,7,1,1,1,2,2,10,9.6
Jada Burton,34,1,4,.250,1,4,.250,0,0,,3,3,1.000,0,4,4,6,1,1,4,3,5,4.5
Avyonce Carter,32,8,10,.800,6,7,.857,2,3,.667,1,2,.500,0,5,5,1,0,1,4,4,19,12.1
Chelsea Wooten,30,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,1,2,0,4,2,2,-3.0
Zanoria Cruz,23,3,10,.300,2,8,.250,1,2,.500,1,3,.333,0,1,1,1,0,0,3,2,8,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,22,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,2,4,4.2
Grace Pack,17,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,0,0,0,1,0,0,2,3,10,4.9
Reagan Trumm,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,45,.489,18,34,.529,4,11,.364,10,13,.769,3,18,21,12,5,3,19,18,58,
