Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hege,33,.722,.722,.667,.000,0.0,12.2,5.8,9.4,1.7,0.0,18.2,17.4,109,124,
Zada Porter,31,.529,.375,.375,1.375,0.0,8.6,4.1,51.5,1.8,0.0,28.0,30.1,92,125,
Elena Pericic,26,.393,.214,.571,.571,0.0,5.2,2.5,17.9,0.0,0.0,0.0,17.7,97,131,
Emily Carver,25,.300,.300,1.000,.000,4.8,5.3,5.1,9.1,2.2,0.0,0.0,10.3,79,125,
Eleyana Tafisi,20,.000,.000,.400,.000,0.0,26.7,12.7,10.5,2.8,0.0,44.4,23.4,6,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Moffitt,26,.429,.429,.000,.000,18.4,15.2,16.9,0.0,4.3,0.0,0.0,13.8,105,116,
Mara Neira,21,.500,.500,.714,.000,0.0,18.8,9.0,0.0,2.7,0.0,12.5,19.6,83,118,
Seneya Martinez,10,.168,.200,.400,.400,12.5,13.8,13.1,0.0,0.0,0.0,25.4,42.4,32,127,
Hekla Nökkvadóttir,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,16.7,0.0,9.3,200,125,
Samantha Lafon,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,222,132,
School Totals,200,.448,.400,.491,.327,18.2,60.0,38.1,57.9,9.9,2.3,18.1,100.0,80.3,116.9,
