Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,40,.333,.333,.500,.000,0.0,2.9,1.5,23.1,1.4,0.0,42.9,26.6,45,105,
Sisi Eleko,35,.262,.182,.364,.455,0.0,26.8,14.0,16.6,0.0,0.0,40.5,32.0,38,100,
Brooklyn Thrash,35,.553,.556,.333,.222,14.8,20.3,17.7,20.1,4.9,2.5,9.2,15.8,116,90,
Olivia Westphal,33,.252,.214,.714,.286,0.0,7.2,3.7,16.5,0.0,5.3,20.2,15.2,54,103,
Elena Cabello,17,.750,.750,.500,.000,0.0,21.2,11.1,0.0,0.0,0.0,33.3,9.1,87,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dara Capaldi,12,.500,.500,.667,.000,0.0,19.5,10.2,0.0,0.0,0.0,25.0,16.8,72,102,
Jada Williams,11,.667,.667,.000,.000,35.8,21.8,28.5,0.0,0.0,0.0,25.0,18.8,103,101,
Chelsea Bishop,10,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.7,85,109,
Kyndal Lewis,7,1.000,1.000,.000,.000,0.0,17.7,9.3,0.0,0.0,0.0,0.0,7.6,200,103,
Olivia DiFranco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.415,.400,.440,.180,22.6,73.5,49.2,56.3,5.7,6.5,31.5,100.0,64.3,97.1,
