Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,40,10,18,.556,6,9,.667,4,9,.444,5,6,.833,0,10,10,4,2,1,5,2,29,22.7
Keelie O'Hollaren,35,7,15,.467,2,5,.400,5,10,.500,4,4,1.000,0,3,3,0,0,1,1,4,23,14.3
Jo Huntimer,30,0,2,.000,0,1,.000,0,1,.000,0,0,,2,6,8,9,4,1,2,1,0,10.4
Jayda McNabb,28,6,10,.600,6,9,.667,0,1,.000,0,0,,2,2,4,2,1,0,3,5,12,6.8
Milahnie Perry,26,3,15,.200,3,15,.200,0,0,,1,2,.500,4,1,5,3,0,0,4,0,7,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,19,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,3,2,0,0,2,6,9.4
Jordyn DeVaughn,16,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,2,2,1,0,0,1,1,5,2.8
Emily Adams,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,30,69,.435,21,47,.447,9,22,.409,13,16,.813,10,25,35,22,9,3,17,16,82,
