Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,34,.365,.300,.500,.200,0.0,19.0,7.9,0.0,0.0,0.0,18.7,38.3,63,96,
Ellie McDermid,31,.594,.600,.000,.200,14.6,35.7,23.4,17.8,0.0,7.1,15.5,19.8,111,88,
Kaylen Nelson,28,.400,.400,.600,.000,0.0,0.0,0.0,8.2,2.0,0.0,23.1,22.6,64,93,
Ruba Abo Hashesh,26,.440,.429,.286,.286,4.4,18.4,10.2,26.4,8.3,0.0,11.3,16.4,95,77,
Amy O'Hara,15,.500,.500,.500,.000,0.0,10.3,4.3,26.6,3.5,0.0,0.0,6.2,126,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,28,.311,.200,.600,.600,0.0,11.3,4.7,13.7,1.9,0.0,24.0,14.1,60,92,
Claire McDougall,20,.400,.400,.200,.000,5.7,24.1,13.4,0.0,5.4,0.0,28.6,17.0,61,83,
Lila Posthuma,9,,,,,12.8,0.0,7.4,0.0,0.0,0.0,,0.0,215,98,
Carlie Vick,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,97,98,
Caitlin Washington,3,,,,,0.0,50.8,21.2,0.0,0.0,0.0,100.0,15.3,0,93,
Miriam Coulibaly,2,.000,.000,1.000,.000,0.0,99.0,41.2,0.0,0.0,0.0,0.0,29.9,0,88,
School Totals,200,.417,.387,.403,.177,20.0,88.0,48.3,45.5,12.2,5.6,19.2,100.0,75.7,86.5,
