Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Durant,33,.273,.273,.182,.000,4.2,0.0,2.4,14.1,0.0,0.0,8.3,21.3,61,129,
Sydney Watkins,32,.553,.556,.000,.222,4.3,23.5,12.3,41.6,7.8,0.0,16.8,21.3,103,105,
Alex Gitchenko,24,.429,.429,.000,.000,11.5,23.8,16.6,10.4,0.0,0.0,22.2,21.8,75,123,
Amina Kameric,19,.000,.000,1.000,.000,0.0,0.0,0.0,10.0,3.3,0.0,50.0,6.1,19,122,
Sille-Liis Mölder,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,50.0,7.1,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,33,.500,.500,.125,.000,0.0,23.3,9.8,0.0,1.9,0.0,20.0,35.6,76,118,
Nia Chima,16,.250,.250,.000,.000,8.7,0.0,5.1,0.0,4.0,0.0,0.0,14.7,62,121,
Jennah Johnson,13,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.5,35,130,
Sophie Baydanov,10,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,10.9,54,131,
Tasha Lima,4,,,,,0.0,0.0,0.0,52.7,0.0,0.0,,0.0,200,127,
School Totals,200,.394,.389,.111,.074,17.2,52.4,32.0,47.6,14.3,0.0,18.9,100.0,69.8,117.5,
