Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,39,.337,.313,.375,.625,2.8,12.5,7.4,13.0,1.4,0.0,8.9,13.8,81,97,
Gabby Reynolds,37,.557,.567,.467,.667,5.8,19.6,12.3,10.3,1.5,0.0,13.4,28.7,105,95,
Kamari Sims,27,.576,.583,.500,.333,0.0,4.4,2.1,10.7,2.0,0.0,12.7,13.7,107,98,
Makayla Andrews,26,.381,.250,.125,1.000,4.2,9.4,6.7,10.5,2.1,0.0,20.7,26.9,74,96,
Paige Mott,25,.565,.500,.000,1.000,8.6,14.5,11.4,24.2,0.0,0.0,10.4,18.3,122,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariona Planes Fortuny,25,.426,.143,.143,1.429,25.6,38.3,31.6,19.2,0.0,0.0,14.9,25.2,104,92,
Filipa Calisto,8,,,,,0.0,0.0,0.0,29.0,0.0,0.0,100.0,6.2,34,105,
Maxine Engel,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,105,
Miriam Diala,6,.000,.000,.000,.000,0.0,19.6,9.2,0.0,0.0,0.0,50.0,15.4,0,99,
School Totals,200,.455,.387,.321,.774,32.4,75.8,52.9,55.6,5.4,0.0,15.2,100.0,89.2,93.2,
