Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,32,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,3,9,4.8
Portia Adams,31,3,10,.300,3,6,.500,0,4,.000,4,5,.800,0,9,9,2,1,0,3,4,10,4.3
Delma Zita,31,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,3,5,3,0,0,7,1,4,-1.4
Ndack Mbengue,29,4,5,.800,4,5,.800,0,0,,1,2,.500,1,7,8,1,1,1,6,3,9,4.7
Luisa Vydrova,21,2,8,.250,2,8,.250,0,0,,1,1,1.000,0,3,3,0,1,0,4,1,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,26,3,6,.500,1,2,.500,2,4,.500,0,0,,1,2,3,0,0,0,3,5,8,1.3
Heaven Samayoa-Mathis,16,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,1,0,0,0,1,3,1.2
Mary Moses Amaniyo,8,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
Aaliyah Davis,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Osadebamwen Igbinedion Omoruyi,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,18,44,.409,16,33,.485,2,11,.182,11,17,.647,4,27,31,7,4,1,25,20,49,
