Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,30,4,11,.364,0,3,.000,4,8,.500,8,8,1.000,0,3,3,4,0,0,3,0,20,14.6
Katelynn Limardo,26,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,1,1,1,3,2,1,2,12,13.0
Marah Dykstra,26,4,12,.333,3,7,.429,1,5,.200,0,0,,0,7,7,4,0,1,0,1,9,7.4
Dylan Philip,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,1,0,0,0,0,0.5
Ella Johnson,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,1,0,0,1,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Harris,19,5,8,.625,5,7,.714,0,1,.000,1,2,.500,2,3,5,0,0,1,0,1,11,9.6
Taylee Chirrick,19,5,6,.833,5,6,.833,0,0,,5,6,.833,3,1,4,3,7,1,2,2,15,21.8
Natalie Picton,16,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,2,3,5,1.4
Lexi Deden,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,2,0,1,4,2,1.0
Taylor Janssen,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Hannah Robbins,5,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,7,7.7
Isobel Bunyan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Teagan Erickson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
School Totals,200,29,58,.500,20,36,.556,9,22,.409,18,20,.900,7,24,31,15,17,6,9,17,85,
